 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
1376,2025-07-17T15:52:16.373023186Z,2025-07-17T15:52:16.373023186Z,10,2,1108,A,A,12,14.70,100,130,165605,261713830,13.04,2,1,13.64,100,1,13.03,100,1,13.89,2,1,13.02,100,1,13.93,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.50,100,1,12.46,200,2,14.53,100,1,12.43,700,1,14.54,100,1,12.42,700,1,14.56,800,2,12.37,700,1,14.60,700,1,ARL,312771573
1377,2025-07-17T15:52:16.374186508Z,2025-07-17T15:52:16.374186508Z,10,2,1108,C,A,0,13.64,100,130,166651,261713870,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.54,100,1,12.43,700,1,14.56,800,2,12.42,700,1,14.60,700,1,12.37,700,1,14.66,200,2,ARL,310031625
1378,2025-07-17T15:52:16.374312976Z,2025-07-17T15:52:16.374312976Z,10,2,1108,A,A,17,15.86,100,128,167207,261713880,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.54,100,1,12.43,700,1,14.56,800,2,12.42,700,1,14.60,700,1,12.37,700,1,14.66,200,2,ARL,312771645
1379,2025-07-17T15:52:16.374327668Z,2025-07-17T15:52:16.374327668Z,10,2,1108,C,A,15,15.51,100,130,165982,261713884,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.54,100,1,12.43,700,1,14.56,800,2,12.42,700,1,14.60,700,1,12.37,700,1,14.66,200,2,ARL,310447441
1380,2025-07-17T15:52:16.375222836Z,2025-07-17T15:52:16.375222836Z,10,2,1108,C,A,6,14.54,100,0,165449,261713944,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.66,200,2,12.37,700,1,14.68,1400,2,ARL,309823025
1381,2025-07-17T15:52:16.375222836Z,2025-07-17T15:52:16.375222836Z,10,2,1108,A,A,11,14.81,100,130,165449,261713944,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.66,200,2,12.37,700,1,14.68,1400,2,ARL,312771781
1382,2025-07-17T15:52:16.375248654Z,2025-07-17T15:52:16.375248654Z,10,2,1108,C,A,8,14.66,100,0,165593,261713945,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.66,100,1,12.37,700,1,14.68,1400,2,ARL,308901981
1383,2025-07-17T15:52:16.375248654Z,2025-07-17T15:52:16.375248654Z,10,2,1108,A,A,12,14.89,100,130,165593,261713945,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.53,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.66,100,1,12.37,700,1,14.68,1400,2,ARL,312771785
1384,2025-07-17T15:52:16.375662552Z,2025-07-17T15:52:16.375662552Z,10,2,1108,C,A,5,14.53,100,0,165602,261713959,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,309899141
1385,2025-07-17T15:52:16.375662552Z,2025-07-17T15:52:16.375662552Z,10,2,1108,A,A,10,14.76,100,130,165602,261713959,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,312771829
1386,2025-07-17T15:52:16.377179230Z,2025-07-17T15:52:16.377179230Z,10,2,1108,C,A,20,17.28,100,0,165823,261714104,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,310446293
1387,2025-07-17T15:52:16.377179230Z,2025-07-17T15:52:16.377179230Z,10,2,1108,A,A,20,17.70,100,130,165823,261714104,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,312772009
1388,2025-07-17T15:52:16.378073674Z,2025-07-17T15:52:16.378073674Z,10,2,1108,C,A,16,15.76,100,0,165440,261714140,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,308902229
1389,2025-07-17T15:52:16.378073674Z,2025-07-17T15:52:16.378073674Z,10,2,1108,A,A,17,16.02,100,130,165440,261714140,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.50,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,312772057
1390,2025-07-17T15:52:16.378220434Z,2025-07-17T15:52:16.378220434Z,10,2,1108,C,A,4,14.50,100,0,165509,261714145,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.66,100,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.70,100,1,12.37,700,1,14.76,100,1,ARL,308903349
1391,2025-07-17T15:52:16.378220434Z,2025-07-17T15:52:16.378220434Z,10,2,1108,A,A,9,14.72,100,130,165509,261714145,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.66,100,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.70,100,1,12.37,700,1,14.72,100,1,ARL,312772061
1392,2025-07-17T15:52:16.378705201Z,2025-07-17T15:52:16.378705201Z,10,2,1108,A,B,0,13.27,10,130,165437,261714171,13.27,10,1,13.89,2,1,13.04,2,1,13.93,100,1,13.03,100,1,14.28,100,1,13.02,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.66,100,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.70,100,1,12.42,700,1,14.72,100,1,ARL,312772069
1393,2025-07-17T15:52:16.378707041Z,2025-07-17T15:52:16.378707041Z,10,2,1108,A,A,0,13.86,15,130,165344,261714172,13.27,10,1,13.86,15,1,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.66,100,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.70,100,1,ARL,312772073
1394,2025-07-17T15:52:16.378962330Z,2025-07-17T15:52:16.378962330Z,10,2,1108,C,B,3,13.02,100,0,165452,261714185,13.27,10,1,13.86,15,1,13.04,2,1,13.89,2,1,13.03,100,1,13.93,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.66,100,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.70,100,1,ARL,309415429
1395,2025-07-17T15:52:16.378962330Z,2025-07-17T15:52:16.378962330Z,10,2,1108,A,B,1,13.26,100,130,165452,261714185,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,13.93,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.66,100,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.70,100,1,ARL,312772077
1396,2025-07-17T15:52:16.388859982Z,2025-07-17T15:52:16.388859982Z,10,2,1108,C,A,2,13.93,100,130,165487,261714477,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.28,100,1,13.03,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.66,100,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.70,100,1,12.42,700,1,14.72,100,1,ARL,309782973
1397,2025-07-17T15:52:16.388917108Z,2025-07-17T15:52:16.388917108Z,10,2,1108,A,A,2,14.19,100,130,165343,261714481,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.19,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.66,100,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.70,100,1,ARL,312772501
1398,2025-07-17T15:52:16.396008715Z,2025-07-17T15:52:16.396008715Z,10,2,1108,C,A,7,14.66,100,0,165787,261714603,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.19,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.70,100,1,12.42,700,1,14.72,100,1,ARL,308903001
1399,2025-07-17T15:52:16.396008715Z,2025-07-17T15:52:16.396008715Z,10,2,1108,A,A,13,14.96,100,130,165787,261714603,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.19,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.70,100,1,12.42,700,1,14.72,100,1,ARL,312772869
1400,2025-07-17T15:52:16.397512710Z,2025-07-17T15:52:16.397512710Z,10,2,1108,C,A,2,14.19,100,130,164971,261714619,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.28,100,1,13.03,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.68,1400,2,12.46,200,2,14.70,100,1,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,312772501
1401,2025-07-17T15:52:16.397561691Z,2025-07-17T15:52:16.397561691Z,10,2,1108,A,A,2,14.26,100,130,165351,261714620,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.70,100,1,12.42,700,1,14.72,100,1,ARL,312772901
1402,2025-07-17T15:52:16.423972000Z,2025-07-17T15:52:16.423972000Z,10,2,1108,C,A,8,14.70,100,0,165423,261714976,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,312771573
1403,2025-07-17T15:52:16.423972000Z,2025-07-17T15:52:16.423972000Z,10,2,1108,A,A,13,15.06,100,130,165423,261714976,13.27,10,1,13.86,15,1,13.26,100,1,13.89,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,312773353
1404,2025-07-17T15:52:16.464616142Z,2025-07-17T15:52:16.464616142Z,10,2,1108,A,A,1,13.87,100,130,165201,261715303,13.27,10,1,13.86,15,1,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,ARL,312773881
1405,2025-07-17T15:52:16.473391480Z,2025-07-17T15:52:16.473391480Z,10,2,1108,C,A,14,15.06,100,0,165468,261715409,13.27,10,1,13.86,15,1,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,ARL,312773353
1406,2025-07-17T15:52:16.473391480Z,2025-07-17T15:52:16.473391480Z,10,2,1108,A,A,13,14.95,100,130,165468,261715409,13.27,10,1,13.86,15,1,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,ARL,312774001
1407,2025-07-17T15:52:16.479925781Z,2025-07-17T15:52:16.479925781Z,10,2,1108,C,A,3,14.26,100,130,165113,261715467,13.27,10,1,13.86,15,1,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,312772901
1408,2025-07-17T15:52:16.479974840Z,2025-07-17T15:52:16.479974840Z,10,2,1108,A,A,3,14.15,100,130,165291,261715468,13.27,10,1,13.86,15,1,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,ARL,312774033
1409,2025-07-17T15:52:28.787151494Z,2025-07-17T15:52:28.787151494Z,10,2,1108,C,B,0,13.27,10,130,165371,261883294,13.26,100,1,13.86,15,1,13.04,2,1,13.87,100,1,13.03,100,1,13.89,2,1,12.73,100,1,14.15,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,312772069
1410,2025-07-17T15:52:28.787152437Z,2025-07-17T15:52:28.787152437Z,10,2,1108,C,A,0,13.86,15,130,165390,261883295,13.26,100,1,13.87,100,1,13.04,2,1,13.89,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,312772073
1411,2025-07-17T15:52:43.128203357Z,2025-07-17T15:52:43.128203357Z,10,2,1108,C,A,1,13.89,2,0,167676,262115170,13.26,100,1,13.87,100,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.81,100,1,ARL,311979125
1412,2025-07-17T15:52:43.128203357Z,2025-07-17T15:52:43.128203357Z,10,2,1108,A,A,1,13.99,2,128,167676,262115170,13.26,100,1,13.87,100,1,13.04,2,1,13.99,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,313336713
1413,2025-07-17T15:54:24.908318259Z,2025-07-17T15:54:24.908318259Z,10,2,1108,A,B,0,13.29,10,130,165523,263863872,13.29,10,1,13.87,100,1,13.26,100,1,13.99,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,315581981
1414,2025-07-17T15:54:26.792313320Z,2025-07-17T15:54:26.792313320Z,10,2,1108,C,B,0,13.29,10,130,165136,263895481,13.26,100,1,13.87,100,1,13.04,2,1,13.99,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,315581981
1415,2025-07-17T15:54:52.985950259Z,2025-07-17T15:54:52.985950259Z,10,2,1108,C,A,1,13.99,2,0,165824,264262615,13.26,100,1,13.87,100,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.81,100,1,ARL,313336713
1416,2025-07-17T15:54:52.985950259Z,2025-07-17T15:54:52.985950259Z,10,2,1108,A,A,1,14.10,2,130,165824,264262615,13.26,100,1,13.87,100,1,13.04,2,1,14.10,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,316098525
1417,2025-07-17T15:55:33.673432762Z,2025-07-17T15:55:33.673432762Z,10,2,1108,A,B,0,13.29,10,130,165490,264905534,13.29,10,1,13.87,100,1,13.26,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,316911465
1418,2025-07-17T15:55:34.257251787Z,2025-07-17T15:55:34.257251787Z,10,2,1108,C,B,1,13.26,100,0,165417,264919835,13.29,10,1,13.87,100,1,13.04,2,1,14.10,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,312772077
1419,2025-07-17T15:55:34.257251787Z,2025-07-17T15:55:34.257251787Z,10,2,1108,A,B,1,13.28,100,130,165417,264919835,13.29,10,1,13.87,100,1,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,ARL,316924721
1420,2025-07-17T15:55:40.197584524Z,2025-07-17T15:55:40.197584524Z,10,2,1108,C,B,0,13.29,10,130,165876,265015966,13.28,100,1,13.87,100,1,13.04,2,1,14.10,2,1,13.03,100,1,14.15,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,316911465
1421,2025-07-17T15:57:51.328698198Z,2025-07-17T15:57:51.328698198Z,10,2,1108,C,A,0,13.87,100,130,165362,267272430,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.81,100,1,ARL,312773881
1422,2025-07-17T15:57:51.329447325Z,2025-07-17T15:57:51.329447325Z,10,2,1108,C,A,11,14.95,100,0,166259,267272438,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.81,100,1,ARL,312774001
1423,2025-07-17T15:57:51.329447325Z,2025-07-17T15:57:51.329447325Z,10,2,1108,A,A,12,15.00,100,130,166259,267272438,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.81,100,1,ARL,319985021
1424,2025-07-17T15:57:51.329692071Z,2025-07-17T15:57:51.329692071Z,10,2,1108,C,A,8,14.76,100,0,165601,267272442,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.81,100,1,12.37,700,1,14.89,100,1,ARL,312771829
1425,2025-07-17T15:57:51.329692071Z,2025-07-17T15:57:51.329692071Z,10,2,1108,A,A,9,14.89,100,130,165601,267272442,13.28,100,1,14.10,2,1,13.04,2,1,14.15,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.81,100,1,12.37,700,1,14.89,200,2,ARL,319985025
1426,2025-07-17T15:57:51.339162512Z,2025-07-17T15:57:51.339162512Z,10,2,1108,C,A,1,14.15,100,130,165707,267272660,13.28,100,1,14.10,2,1,13.04,2,1,14.28,100,1,13.03,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.68,1400,2,12.46,200,2,14.72,100,1,12.43,700,1,14.81,100,1,12.42,700,1,14.89,200,2,12.37,700,1,14.96,100,1,ARL,312774033
1427,2025-07-17T15:57:51.339216923Z,2025-07-17T15:57:51.339216923Z,10,2,1108,A,A,1,14.26,100,130,165175,267272665,13.28,100,1,14.10,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.81,100,1,12.37,700,1,14.89,200,2,ARL,319985165
1428,2025-07-17T15:57:51.379570470Z,2025-07-17T15:57:51.379570470Z,10,2,1108,C,A,11,15.00,100,0,166382,267273071,13.28,100,1,14.10,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.81,100,1,12.37,700,1,14.89,200,2,ARL,319985021
1429,2025-07-17T15:57:51.379570470Z,2025-07-17T15:57:51.379570470Z,10,2,1108,A,A,11,15.06,100,128,166382,267273071,13.28,100,1,14.10,2,1,13.04,2,1,14.26,100,1,13.03,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.81,100,1,12.37,700,1,14.89,200,2,ARL,319985497
1430,2025-07-17T15:57:52.378204338Z,2025-07-17T15:57:52.378204338Z,10,2,1108,A,A,1,14.11,100,130,165186,267283873,13.28,100,1,14.10,2,1,13.04,2,1,14.11,100,1,13.03,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.81,100,1,ARL,320000233
1431,2025-07-17T15:58:14.483743947Z,2025-07-17T15:58:14.483743947Z,10,2,1108,A,A,0,13.76,4,130,165407,267657011,13.28,100,1,13.76,4,1,13.04,2,1,14.10,2,1,13.03,100,1,14.11,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320484625
